Time;Ax;Ay;Az;Gx;Gy;Gz;BAR;P;R;UP;DOWN;prob
1670437450980;9.41482;4.18649;-0.00479;-13.71999;-7.07;0.77;986.97998;0;0;0;0;0.15975
1670437451180;9.31184;4.47869;0.79275;26.73999;8.82;-2.87;986.94141;0;0;0;0;0.36144
1670437451382;8.25563;4.06674;-1.14721;124.45995;44.93998;-44.86998;986.94238;0;0;0;0;0.51551
1670437451583;9.9537;3.15185;-0.27303;26.17999;8.82;-20.64999;986.92871;0;0;0;0;0.13641
1670437451785;9.58966;3.04646;-0.05509;-3.57;-1.89;0.7;986.93091;0;0;0;0;0.11984
1670437451984;9.58966;3.79371;-0.06706;-11.41;1.89;0.84;986.91821;0;0;0;0;0.07274
1670437452185;9.65911;3.29794;0.05269;9.8;-1.68;-0.77;986.92505;0;0;0;0;0.22249
1670437452388;9.64474;3.42248;-0.13412;14.76999;-3.15;2.59;986.95239;0;0;0;0;0.29126
1670437452589;9.78605;3.08239;-0.27303;10.22;0.77;-0.35;986.94214;0;0;0;0;0.15354
1670437452791;9.7621;3.07042;-0.40715;7.42;-2.52;0.21;986.9939;0;0;0;0;0.16694
1670437452991;9.69504;2.97701;-0.71132;3.85;-2.73;2.87;987.02319;0;0;0;0;0.13049
1670437453193;9.90101;3.04646;-0.89334;3.22;-9.38;-2.52;987.03516;0;0;1;0;0.17986
1670437453406;8.93821;2.86923;-1.21667;1.96;1.33;7.28;987.04834;0;0;1;0;0.08813
1670437453596;7.94428;2.46927;-1.07297;6.86;3.85;-9.17;987.073;0;0;1;0;0.10378
1670437453799;8.50471;3.1255;-0.20837;44.37999;-8.54;-0.42;987.08203;0;0;1;0;0.79513
1670437453998;9.55134;3.95657;1.01549;-83.71997;6.86;11.62;987.06812;0;0;1;0;0.00249
1670437454197;10.44229;5.60435;-0.86939;-49.69998;0.63;-14.83999;987.07935;0;0;1;0;0.00869
1670437454402;10.94524;4.6655;0.57001;-12.46;-8.89;10.01;987.0957;0;0;1;0;0.18743
1670437454602;10.6746;3.74581;-0.47421;5.53;-0.07;-2.8;987.08179;0;0;1;0;0.1069
1670437454801;10.54288;4.22242;0.25148;1.33;7.0;-2.52;987.12817;0;0;0;1;0.07951
1670437455005;12.01342;4.06914;0.16286;21.97999;-0.7;-6.3;987.15259;0;0;0;1;0.21033
1670437455206;9.58487;4.35894;-0.78557;12.46;3.15;-1.47;987.17017;0;0;0;1;0.15857
1670437455406;7.80537;2.95306;0.08143;-7.0;8.96;2.24;987.15137;0;0;0;1;0.07715
1670437455608;5.9612;2.38783;0.17005;4.69;4.2;-2.66;987.16357;0;0;0;1;0.27472
1670437455812;10.49258;4.01166;-0.4311;0.56;-1.54;7.35;987.18555;0;0;0;1;0.11934
1670437456012;9.63037;3.28357;-0.25148;8.89;-1.96;1.47;987.21191;0;0;0;1;0.1986
1670437456216;9.28549;3.40332;0.05988;18.33999;-0.35;5.32;987.22534;0;0;1;0;0.32674
1670437456416;6.72043;2.65847;-1.06339;1.4;-1.96;-18.26999;987.21411;0;0;1;0;0.18003
1670437456618;7.9371;3.19975;-1.13045;-8.96;0.14;-1.75;987.13672;0;0;1;0;0.0836
1670437456818;10.3896;2.9818;-2.17468;0.56;1.19;-10.36;987.10938;0;0;1;0;0.02953
1670437457020;9.93215;3.84401;-2.28245;14.90999;1.68;-14.55999;987.12231;0;0;1;0;0.07475
1670437457221;9.88425;5.61872;-1.59029;-0.42;1.05;4.97;987.11133;0;0;1;0;0.09568
1670437457424;10.90452;4.95769;-1.71004;-2.03;-2.31;8.82;987.10156;0;0;1;0;0.07109
1670437457624;11.04583;3.98052;-1.08494;-11.55;-2.73;8.75;987.09888;0;0;0;1;0.04683
1670437457827;10.5788;4.58407;-1.46575;-11.27;-1.33;3.15;987.09473;0;0;0;1;0.0454
1670437458026;10.09501;4.13141;-1.59029;-3.29;-1.19;2.1;987.09814;0;0;0;1;0.0645
1670437458227;7.65927;3.00335;0.21076;-10.29;3.99;6.65;987.10669;0;0;0;1;0.11577
1670437458429;6.56714;2.39023;-0.31375;-8.47;0.91;-1.26;987.11377;0;0;0;1;0.14495
1670437458633;10.44229;3.54463;-1.12326;-4.83;-2.8;8.89;987.11597;0;0;0;1;0.06987
1670437458829;9.67109;3.52786;-1.18074;2.24;-1.26;-3.57;987.10522;0;0;1;0;0.09549
1670437459033;9.42201;3.47038;-0.75204;4.34;1.05;1.19;987.13696;0;0;1;0;0.1164
1670437459234;9.30226;3.44643;-0.85981;5.74;0.84;2.59;987.13208;0;0;1;0;0.12542
1670437459436;9.44596;3.70749;-0.8646;7.42;-0.07;-2.66;987.14648;0;0;1;0;0.14122
1670437459639;9.29986;3.57097;-1.06339;0.07;0.56;2.24;987.14648;0;0;1;0;0.09321
1670437459840;9.12502;3.54463;-1.20709;30.79999;-2.94;-1.61;987.15137;0;0;1;0;0.39028
1670437460041;7.37187;3.56379;-0.88376;13.09;-5.46;-2.73;987.13086;0;0;1;0;0.40985
1670437460244;9.10586;3.37219;-2.64889;1.05;-6.93;-1.82;987.12646;0;0;1;0;0.08735
1670437460444;10.14291;4.15296;-1.17835;-7.98;11.13;6.16;987.11597;0;0;1;0;0.02187
1670437460646;8.73703;3.01533;-0.53169;20.64999;-2.66;-3.29;987.10718;0;0;1;0;0.33702
1670437460847;9.99681;3.57337;-2.01182;-3.15;6.3;-5.11;987.08057;0;0;1;0;0.02347
1670437461048;10.36086;4.36852;-1.83698;-4.34;-0.14;3.36;987.07642;0;0;1;0;0.04917
1670437461251;10.64347;2.9818;-2.07648;9.8;-21.20999;-5.81;987.08398;0;0;1;0;0.27032
1670437461462;9.1849;3.93023;-1.76034;-12.04;15.81999;0.84;987.06885;0;0;0;1;0.01105
1670437461667;9.62079;4.57928;-1.27176;2.52;-5.67;5.67;987.0437;0;0;0;1;0.18156
1670437461868;13.59174;5.2427;-1.52084;-4.62;-13.3;12.25;987.09033;0;0;0;1;0.0808
1670437462069;9.25436;4.37331;-2.37586;0.21;-10.64;-11.76;987.09668;0;0;0;1;0.1419
1670437462270;7.87722;3.62845;-2.19144;-24.84999;10.43;9.03;987.10767;0;0;0;1;0.01182
1670437462472;6.76114;2.3064;-0.25148;-18.75999;11.06;8.82;987.12598;0;0;0;1;0.03976
1670437462673;9.22801;4.06195;-0.8191;-3.92;0.28;5.39;987.11328;0;0;0;1;0.10411
1670437462879;9.49386;3.40093;-0.37602;14.13999;3.85;-5.81;987.11084;0;0;1;0;0.15409
1670437463080;9.39087;2.66805;-1.10171;0.7;-5.95;-2.38;987.09058;0;0;1;0;0.1213
1670437463281;7.99458;3.62127;-1.02986;10.43;2.66;-9.73;987.08887;0;0;1;0;0.17248
1670437463483;7.89877;3.09197;-0.74964;11.69;-1.54;-1.54;987.08252;0;0;1;0;0.2655
1670437463684;8.43765;3.35782;-2.00463;2.38;4.97;3.85;987.06689;0;0;1;0;0.05935
1670437463888;10.45426;3.60929;-1.36037;10.22;6.44;-1.47;987.06567;0;0;1;0;0.05439
1670437464086;9.8124;3.68594;-1.15679;5.53;3.85;-5.53;987.05957;0;0;1;0;0.07198
1670437464287;10.51174;4.53856;-1.5376;2.38;-0.07;-2.03;987.06934;0;0;1;0;0.0734
1670437464488;10.13812;3.78413;-1.43462;7.63;0.91;-5.67;987.1001;0;0;1;0;0.08261
1670437464704;9.30944;3.74581;-1.29092;-2.03;2.94;-3.5;987.10181;0;0;0;1;0.0619
1670437464900;11.37874;4.60323;-1.23823;-8.89;-0.84;10.92;987.10596;0;0;0;1;0.04492
1670437465103;11.3021;4.31822;-1.31247;-7.35;-2.73;-3.15;987.11108;0;0;0;1;0.0466
1670437465303;9.49146;4.47869;-0.70414;-8.33;0.21;-4.55;987.14917;0;0;0;1;0.08427
1670437465504;8.79451;3.45362;-0.94364;-10.36;-5.04;12.32;987.16992;0;0;0;1;0.11848
1670437465705;7.00304;2.61776;-0.44308;-4.34;-3.5;-5.32;987.16138;0;0;0;1;0.20492
1670437465906;9.05078;3.85119;-0.80233;8.82;1.4;8.26;987.13989;0;0;0;1;0.1729
1670437466126;9.15376;3.9925;-1.02028;1.05;-1.19;2.38;987.11816;0;0;1;0;0.13185
1670437466320;9.68306;3.64522;-0.53888;6.65;0.63;8.68;987.1123;0;0;1;0;0.14886
1670437466522;8.65081;2.98898;-0.75683;8.26;-3.29;-1.05;987.13281;0;0;1;0;0.2112
1670437466725;7.43654;3.18059;-0.68258;-5.74;-1.33;-4.27;987.15381;0;0;1;0;0.1501
1670437466925;9.05078;3.97334;-1.35558;10.92;-4.06;-16.16999;987.13013;0;0;1;0;0.1941
1670437467126;9.54415;2.33514;-0.56762;-90.08997;6.93;18.82999;987.1062;0;0;1;0;0.00058
1670437467331;9.80042;4.07393;-0.3353;10.5;-5.39;3.01;987.06323;0;0;1;0;0.2926
1670437467529;10.52132;4.15057;-1.14721;-1.68;-0.14;8.54;987.06006;0;0;1;0;0.07219
1670437467724;11.19911;4.38768;-1.21667;5.32;0.07;1.4;987.02588;0;0;1;0;0.07688
1670437467931;10.03753;4.30385;-0.85981;-5.95;-5.32;4.76;987.03442;0;0;0;1;0.12032
1670437468135;11.19432;4.41881;-1.52563;5.53;-8.05;3.71;987.06519;0;0;0;1;0.1346
1670437468336;9.7118;4.33259;-0.85502;-7.28;0.07;1.26;987.07471;0;0;0;1;0.07909
1670437468537;9.10107;4.01645;-1.2023;-6.65;0.07;15.12;987.10938;0;0;0;1;0.08779
1670437468737;7.1635;2.27287;-0.9604;12.95;-1.82;-1.82;987.11938;0;0;0;1;0.26999
1670437468939;8.943;3.92783;-0.78078;38.07999;1.19;2.45;987.15283;0;0;0;1;0.48957
1670437469168;8.93103;3.52786;-0.7233;0.7;-0.77;2.8;987.1377;0;0;1;0;0.13758
1670437469367;9.49386;3.47278;-1.07057;1.26;-3.22;0;987.13086;0;0;1;0;0.12045
1670437469568;9.52739;3.65241;-0.94603;2.24;-2.24;0.56;987.11719;0;0;1;0;0.12723
1670437469770;9.30705;3.52307;-1.55437;5.46;2.31;0.35;987.10254;0;0;1;0;0.08078
1670437469972;7.05573;2.82612;-1.07057;6.37;5.18;-13.44;987.12183;0;0;1;0;0.12555
1670437470173;7.72633;2.98659;-0.52211;-11.41;-6.86;15.95999;987.12354;0;0;1;0;0.19606
1670437470375;10.56204;3.29794;-0.67061;-32.54999;4.27;13.44;987.12646;0;0;1;0;0.01119
1670437470576;10.84465;3.50631;-0.05988;-4.55;-1.4;0.42;987.09351;0;0;1;0;0.08286
1670437470781;11.01949;4.50982;-0.84544;16.51999;-4.2;-5.11;987.06738;0;0;1;0;0.21212
1670437470993;10.40636;4.59604;-1.12566;10.99;2.1;1.68;987.09863;0;0;0;1;0.11844
1670437471185;11.07936;4.0883;-1.28613;-0.98;-5.25;10.92;987.08569;0;0;0;1;0.09031
1670437471386;11.3979;4.232;-1.40588;-3.78;-0.42;2.38;987.09814;0;0;0;1;0.04323
1670437471587;9.18729;3.4153;-1.13524;-1.4;-0.28;-1.54;987.11182;0;0;0;1;0.08747
1670437471790;8.50471;3.07042;-0.50774;-1.96;-3.78;8.19;987.09106;0;0;0;1;0.17991
1670437471991;7.35032;2.33514;-0.80473;-4.06;0.35;-2.1;987.0918;0;0;0;1;0.11599
1670437472190;9.30226;3.19735;-0.85502;3.64;1.54;3.64;987.09351;0;0;0;1;0.10291
1670437472391;9.46512;3.22849;-0.75443;-1.61;-1.12;0;987.11597;0;0;0;1;0.09771
1670437472592;9.80761;3.05125;-0.89813;1.12;0.35;-0.77;987.11035;0;0;1;0;0.07885
1670437472793;8.96695;3.14466;-0.56522;10.01;-12.74;-5.6;987.08716;0;0;1;0;0.4041
1670437472993;7.82932;3.52547;-2.05972;-1.33;29.60999;-7.28;987.06958;0;0;1;0;0.00633
1670437473194;7.88201;3.13269;-1.00591;3.01;0.49;2.1;987.0835;0;0;1;0;0.15191
1670437473396;9.02204;3.30273;-0.7209;-3.36;8.26;6.23;987.08301;0;0;1;0;0.05131
1670437473596;11.73799;4.27032;-0.30656;8.61;-2.1;-1.12;987.08276;0;0;1;0;0.12859
1670437473800;10.68179;4.55054;-0.63947;2.59;-3.78;4.83;987.07153;0;0;1;0;0.14902
1670437474000;10.81591;4.65592;-1.02746;11.62;3.43;-6.02;987.05811;0;0;1;0;0.09607
1670437474234;9.52978;3.56379;-1.02267;-7.7;1.54;-1.61;987.02783;0;0;0;1;0.05444
1670437474426;11.78829;5.27623;-0.88376;2.1;0.35;1.33;987.07129;0;0;0;1;0.07704
1670437474629;10.33212;4.43797;-1.14003;4.2;-7.28;-4.83;987.08228;0;0;0;1;0.17005
1670437474829;9.82198;3.73863;-1.16637;-19.94999;-6.23;8.4;987.09253;0;0;0;1;0.05678
1670437475031;8.21731;3.24765;-0.92687;-14.63;-2.1;5.95;987.10352;0;0;0;1;0.08356
1670437475232;6.19592;2.02619;-0.54846;-3.22;-0.07;3.78;987.11353;0;0;0;1;0.1891
1670437475433;9.95131;3.26441;-0.62031;-2.73;-0.14;-3.92;987.11035;0;0;0;1;0.07616
1670437475641;9.63756;3.37698;-0.80233;1.89;1.05;8.89;987.10986;0;0;1;0;0.09928
1670437475836;9.46033;3.09437;-0.55085;4.34;0;-7.35;987.11328;0;0;1;0;0.11701
1670437476037;9.24478;3.28118;-0.9149;35.97998;-5.95;-8.12;987.09814;0;0;1;0;0.51625
1670437476238;7.88201;2.96503;-0.98914;0.63;13.44;-3.43;987.13232;0;0;1;0;0.04319
1670437476439;7.62814;2.92911;-0.06706;12.53;5.67;0.14;987.14258;0;0;1;0;0.2267
1670437476640;9.94412;2.83331;-1.51605;5.25;-3.22;-17.00999;987.15771;0;0;1;0;0.07746
1670437476841;9.97286;4.16015;-1.54718;1.82;-5.18;4.13;987.19214;0;0;1;0;0.12299
1670437477042;10.42073;3.88951;-1.35558;-4.06;-7.56;-2.8;987.16919;0;0;1;0;0.09615
1670437477248;10.13093;4.94332;-1.47773;-2.52;-4.41;2.38;987.14209;0;0;1;0;0.11033
1670437477465;8.78972;4.8571;-1.51365;-10.22;3.29;-3.15;987.10156;0;0;0;1;0.05701
1670437477664;11.03146;5.45106;-1.15919;9.66;-0.35;12.18;987.09668;0;0;0;1;0.14587
1670437477865;11.54399;5.63788;-0.69695;-0.56;-0.7;2.73;987.11475;0;0;0;1;0.09608
1670437478066;9.71899;4.31583;-0.17963;-17.14999;-1.12;2.38;987.12329;0;0;0;1;0.07481
1670437478269;8.05445;3.28118;-0.22274;1.75;-0.07;14.13999;987.10449;0;0;0;1;0.22075
1670437478471;5.97078;2.56986;-1.08494;4.9;-1.19;-5.25;987.09009;0;0;0;1;0.25599
1670437478675;10.13812;3.35542;-1.19272;-12.11;-0.42;1.26;987.08862;0;0;0;1;0.03834
1670437478885;9.34297;3.23567;-0.79754;0.21;0;1.05;987.06763;0;0;1;0;0.09979
1670437479090;9.38608;3.68833;-0.79754;2.8;0.91;-1.68;987.08325;0;0;1;0;0.11187
1670437479295;9.47949;3.66198;-0.65384;-6.3;1.68;1.33;987.08203;0;0;1;0;0.07269
1670437479487;9.46991;3.4153;-0.73048;-4.83;1.54;0.42;987.06909;0;0;1;0;0.07142
1670437479689;9.31423;3.45601;-0.85263;3.29;-2.17;0.49;987.05542;0;0;1;0;0.14048
1670437479891;8.80409;3.3171;-0.68498;11.13;0.56;-5.39;987.06909;0;0;1;0;0.18375
1670437480091;6.88808;3.27399;-0.69216;15.04999;1.89;-16.65999;987.05737;0;0;1;0;0.29509
1670437480292;7.72873;3.48475;-1.46336;-10.64;-2.94;-1.82;987.09033;0;0;1;0;0.09802
1670437480494;10.05429;4.19128;-1.70286;-4.06;3.5;-5.04;987.09497;0;0;1;0;0.03813
1670437480696;9.99442;4.96488;-1.71004;0.63;-4.06;-6.79;987.10376;0;0;1;0;0.10884
1670437480897;10.96679;5.63309;-1.11608;-1.19;0.63;-1.05;987.08423;0;0;1;0;0.08041
1670437481122;9.44356;5.18282;-1.13045;-1.68;0.28;-4.48;987.08594;0;0;0;1;0.11281
1670437481315;9.14179;4.39726;-0.92448;-5.25;-2.94;2.03;987.06934;0;0;0;1;0.13081
1670437481516;11.85535;5.68817;-1.47533;-0.77;1.4;0;987.07104;0;0;0;1;0.0501
1670437481717;10.46624;5.1924;-0.95322;-4.62;-3.01;-1.61;987.07715;0;0;0;1;0.10433
1670437481919;9.07233;4.53856;-1.43701;-7.7;-2.31;8.61;987.08179;0;0;0;1;0.09912
1670437482122;6.84018;2.79259;-0.82389;-16.09999;3.01;7.77;987.11499;0;0;0;1;0.07508
1670437482320;6.71563;2.6441;-0.69695;-0.77;-1.54;1.05;987.11133;0;0;0;1;0.21196
1670437482524;9.12982;3.61887;-0.65145;3.01;0.91;-9.52;987.12817;0;0;0;1;0.12024
1670437482753;9.42919;3.77934;-0.62271;-0.77;-0.84;-2.52;987.13721;0;0;1;0;0.11835
1670437482948;9.39327;3.90149;-0.92927;4.97;1.05;2.94;987.13501;0;0;1;0;0.1252
1670437483152;8.90947;3.62845;-0.98435;8.19;-1.61;-3.71;987.10303;0;0;1;0;0.1778
1670437483349;8.13109;3.49433;-1.10889;14.7;0.77;-0.77;987.11646;0;0;1;0;0.22833
1670437483551;6.61025;3.22849;-0.71851;-2.52;-1.12;-14.76999;987.09766;0;0;1;0;0.19701
1670437483751;8.90947;4.43797;-1.35558;-14.63;0.56;12.25;987.09814;0;0;1;0;0.06197
1670437483952;10.13572;5.26425;-0.97717;-3.71;-3.43;-10.15;987.07349;0;0;1;0;0.1169
1670437484153;9.84832;4.62239;-1.24062;7.63;-8.82;6.37;987.05542;0;0;1;0;0.26778
1670437484355;10.84704;4.64634;-1.85854;-13.16;5.95;-1.54;987.0686;0;0;1;0;0.01612
1670437484575;9.16813;4.51222;-0.8191;-32.96999;9.73;5.88;987.07422;0;0;0;1;0.01281
1670437484768;12.83731;5.77679;-0.76401;9.66;0.63;12.39;987.05005;0;0;0;1;0.10017
1670437484970;10.289;4.34936;-1.04902;0.28;-2.87;-4.06;987.0769;0;0;0;1;0.10521
1670437485171;8.35383;3.63085;-0.63229;-11.2;2.24;4.97;987.09668;0;0;0;1;0.08131
1670437485372;7.08926;2.63692;-0.68019;-6.51;1.68;0.56;987.08423;0;0;0;1;0.11681
1670437485575;7.72633;2.51717;-0.77359;11.62;-0.14;-3.85;987.07275;0;0;0;1;0.21914
1670437485774;8.77535;3.59492;-0.52211;5.95;0.91;-4.48;987.09985;0;0;1;0;0.16571
1670437485975;9.331;4.04279;-1.07776;0.7;-0.14;-1.05;987.09131;0;0;1;0;0.10868
1670437486178;9.50104;3.86317;-1.04183;1.26;1.12;1.68;987.09888;0;0;1;0;0.09512
1670437486377;9.06515;3.56618;-0.87179;4.2;1.75;1.33;987.11719;0;0;1;0;0.11842
1670437486580;9.09868;3.35063;-1.25499;7.0;-2.87;-4.34;987.08447;0;0;1;0;0.14762
1670437486781;7.32397;3.10874;-1.05381;1.68;-2.38;-2.52;987.0896;0;0;1;0;0.19664
1670437486980;8.44484;3.77455;-1.59987;6.79;-3.71;-7.0;987.10474;0;0;1;0;0.17559
1670437487182;10.01118;4.27032;-1.04423;-4.34;1.47;9.24;987.07739;0;0;1;0;0.07098
1670437487380;10.46863;4.94332;-1.37474;7.98;-3.43;-7.35;987.04492;0;0;1;0;0.14252
1670437487578;10.16686;4.60323;-1.11368;-5.39;4.9;-2.1;987.0752;0;0;1;0;0.04571
1670437487783;10.13572;4.94572;-0.93406;4.06;6.79;-11.48;987.07324;0;0;1;0;0.06753
