Time,Ax,Ay,Az,Gx,Gy,Gz,pitch,roll,BAR,totA,status,mov,prob
1672141735108,1.6765137910842896,8.531060218811035,4.248764991760254,-6.369997501373291,0.6299998164176941,3.219998836517334,-61.83518902621649,21.533621843955988,0.15625,9.676863691500646,0,static,0.029
1672141735250,2.007026433944702,8.914262771606445,3.4847536087036133,1.5399994850158691,-1.3999994993209839,1.5399994850158691,-65.71892088294204,29.93957650072451,0.18798828125,9.779352922416404,0,static,0.029
1672141735362,1.949545979499817,8.962163925170898,3.7242555618286133,0.7699997425079346,-0.9799996018409729,0.48999980092048645,-64.87126762520431,27.630828119552284,0.18212890625,9.899050016927378,0,static,0.032
1672141735482,1.9878662824630737,8.84720230102539,3.671565055847168,-1.2599996328353882,0.06999997049570084,0.27999988198280334,-64.7364740673897,28.43209143863228,0.158447265625,9.78289276602481,0,static,0.038
1672141735605,1.9567310810089111,8.902288436889648,3.690725326538086,-2.9399991035461426,0.8399997353553772,0.27999988198280334,-64.861942155174,27.931426547926577,0.18408203125,9.833666120675193,0,static,0.031
1672141735728,1.9830762147903442,8.969348907470703,3.752995729446411,-2.029999256134033,1.0499995946884155,0.27999988198280334,-64.67432296983684,27.851892666244,0.172607421875,9.92304328534629,0,static,0.033
1672141735855,1.9639160633087158,8.892707824707031,3.7482056617736816,-2.169999122619629,1.3999994993209839,0.0,-64.55279769786972,27.652815021652856,0.161865234375,9.84816045981583,0,static,0.038
1672141735966,1.9567310810089111,8.892707824707031,3.8487966060638428,-2.3799991607666016,0.27999988198280334,0.34999987483024597,-64.10221584857662,26.948817892777832,0.1787109375,9.885458223766895,0,static,0.031
1672141736090,1.949545979499817,8.988508224487305,3.9733376502990723,-0.6999997496604919,-0.2099999338388443,0.27999988198280334,-63.78483815287568,26.135201789948624,0.17138671875,10.019052934840897,0,static,0.033
1672141736210,1.9423608779907227,8.806487083435059,3.810476303100586,0.34999987483024597,-1.2599996328353882,0.5599997639656067,-64.0959341110364,27.009862061635015,0.18359375,9.790133307955951,0,static,0.031
1672141736331,1.8944605588912964,8.813672065734863,3.8775367736816406,-1.81999933719635,-1.1899995803833008,1.329999566078186,-63.911475023145876,26.038895197480407,0.179931640625,9.813515553702619,0,static,0.029
1672141736448,1.9830762147903442,8.998088836669922,3.9781277179718018,0.2099999338388443,-0.5599997639656067,1.0499995946884155,-63.7108759543796,26.49601908574187,0.170654296875,10.036119475512765,0,static,0.031
