timestamp,ax,ay,az,gx,gy,gz,pitch,roll,BAR,totacc,status,mov,prob
1672219936803,9.431587219238281,-0.5676196813583374,4.018843173980713,-1.7499994039535522,1.5399994850158691,0.48999980092048645,3.169007581477917,66.92092066763523,-0.002197265625,10.267820120834587,0,,0
1672219936909,9.534573554992676,-0.65863037109375,3.681145191192627,-3.779998779296875,-0.7699997425079346,0.7699997425079346,3.687156051169583,68.88922894881804,-0.024169921875,10.241714542005814,0,,0
1672219937017,9.402847290039062,-0.4933740496635437,4.150568962097168,0.48999980092048645,0.2099999338388443,0.2099999338388443,2.7482101694752488,66.18256075599464,9.765625E-4,10.290003781427911,0,,0
1672219937124,9.4507474899292,-0.4694238603115082,3.6380348205566406,-2.5199992656707764,-1.7499994039535522,-0.27999988198280334,2.6540256107280884,68.94595015325389,0.00537109375,10.137666606996671,0,,0
1672219937230,9.493857383728027,-0.6418652534484863,4.073928356170654,-1.609999418258667,0.5599997639656067,0.06999997049570084,3.555207225558345,66.77524714057789,0.00732421875,10.350952191820953,0,,0
1672219937337,9.364526748657227,-0.5221142768859863,3.8248462677001953,-1.81999933719635,-0.27999988198280334,-0.13999994099140167,2.9547083747640612,67.7829368674606,4.8828125E-4,10.128988770651539,0,,0
1672219937444,9.467513084411621,-0.6825805902481079,3.9565725326538086,-1.0499995946884155,1.1199995279312134,0.0,3.805810774812949,67.31944098323494,0.0029296875,10.283685451813435,0,,0
1672219937550,9.438772201538086,-0.6203100681304932,3.990102767944336,-1.2599996328353882,1.0499995946884155,-1.0499995946884155,3.4640468065371315,67.08450065598238,0.0166015625,10.266261508061698,0,,0
1672219937657,9.398056983947754,-0.5843847990036011,4.040398120880127,-1.2599996328353882,0.7699997425079346,-0.8399997353553772,3.269517884731847,66.73623857810429,0.014892578125,10.246452929772687,0,,0
1672219937761,9.340576171875,-0.5819897651672363,3.990102767944336,-0.8399997353553772,2.8699989318847656,-0.4199998676776886,3.2793847691091083,66.86881931782307,0.015380859375,10.173789628654383,0,,0
1672219937868,9.39087200164795,-0.59635990858078,4.05237340927124,-1.81999933719635,1.7499994039535522,-0.34999987483024597,3.336972328299273,66.65871119900626,0.021484375,10.24528439527505,0,,0
1672219937977,9.259145736694336,-0.5556445717811584,4.184099197387695,-0.13999994099140167,-1.0499995946884155,0.9799996018409729,3.130160233795828,65.6823483270685,0.033203125,10.17581479573381,0,,0
1672219938083,9.417217254638672,-0.6418652534484863,4.054768085479736,-0.2099999338388443,-7.90999698638916,0.8399997353553772,3.5821754783009534,66.70475480401359,0.028076171875,10.273125914329768,0,,0
1672219938190,9.388477325439453,-0.5556445717811584,4.016448020935059,0.6299998164176941,-6.999997615814209,0.34999987483024597,3.1145892719855026,66.83846481650428,0.041015625,10.226636890264256,0,,0
1672219938296,9.584868431091309,-0.5173242688179016,3.731440544128418,0.6299998164176941,0.7699997425079346,0.9799996018409729,2.87932367750307,68.72877071828853,0.062744140625,10.29859096065108,0,,0
1672219938401,9.546547889709473,-0.5292993187904358,3.800896167755127,-0.9799996018409729,2.2399990558624268,0.06999997049570084,2.9487807898878318,68.2903462747344,0.0615234375,10.289001217681141,0,,0
1672219938509,9.644743919372559,-0.5269043445587158,3.6955153942108154,0.5599997639656067,-4.619998455047607,-0.8399997353553772,2.92038977680949,69.03498312059516,0.068115234375,10.341931516280598,0,,0
1672219938617,10.006392478942871,-0.6394702196121216,3.4272730350494385,-3.849998712539673,-21.069992065429688,0.48999980092048645,3.459791195813165,71.09323956153105,0.0751953125,10.59636791835732,0,,0
1672219938724,8.835227012634277,-0.34727784991264343,3.0153298377990723,-5.949997425079346,-6.859997272491455,-2.029999256134033,2.130380706720879,71.15600034010743,0.085205078125,9.342058247546081,0,,0
1672219938832,8.19336223602295,-0.5005590915679932,2.9698243141174316,-8.049997329711914,-1.1899995803833008,-1.329999566078186,3.2872613142861606,70.07608513235272,0.100830078125,8.729352816306683,0,,0
1672219938938,8.052056312561035,-0.6322851777076721,2.962639331817627,-1.1199995279312134,25.339990615844727,-5.949997425079346,4.214775813078,69.7996274551866,0.106201171875,8.603059177817832,0,,0
1672219939043,8.200547218322754,-0.4095483720302582,3.032094955444336,-6.649997711181641,6.0899977684021,-4.899998188018799,2.6819016266705784,69.70847919754675,0.090576171875,8.752731251889589,1,,0
1672219939150,8.92144775390625,-0.7209008932113647,3.64282488822937,-7.349997520446777,-1.7499994039535522,-3.9199984073638916,4.2782881214154465,67.7887176993948,0.061279296875,9.66344148271283,1,,0
1672219939259,9.903406143188477,-0.014370117336511612,3.832031488418579,-4.129998683929443,10.35999584197998,-2.72999906539917,0.07753565389638431,68.84651478592596,0.076904296875,10.618951222481767,1,,0
1672219939368,9.323811531066895,-0.02395019680261612,4.054768085479736,-6.019997596740723,-1.5399994850158691,-2.5199992656707764,0.13496587761909146,66.49659210932192,0.07666015625,10.167358521553565,1,,0
1672219939475,9.402847290039062,-0.3041674792766571,4.294270038604736,-2.5199992656707764,8.049997329711914,-1.8899993896484375,1.6854432354306836,65.45387211325846,0.095947265625,10.3415090861877,1,,0
1672219939582,9.187294960021973,-0.47181886434555054,4.414021015167236,-1.4699995517730713,10.569995880126953,-2.8699989318847656,2.6503376854398706,64.33811810651902,0.07666015625,10.203557381890665,1,,0
1672219939690,9.836345672607422,-0.32572266459465027,4.564907550811768,-0.7699997425079346,-9.379996299743652,-2.029999256134033,1.720485515040414,65.10465882806056,0.0703125,10.84887885418174,1,,0
1672219939798,10.015972137451172,-0.46223878860473633,4.6056227684021,-1.8899993896484375,9.869996070861816,-0.8399997353553772,2.4009899702316364,65.30571202112651,0.07080078125,11.03381727421262,1,,0
1672219939906,9.352551460266113,-0.35685792565345764,4.603227615356445,-4.129998683929443,2.659999132156372,-0.909999668598175,1.9607115480441262,63.79407318935215,0.06591796875,10.43011365589118,1,,0
1672219940014,9.357341766357422,-0.5652246475219727,4.718188762664795,-0.909999668598175,-1.329999566078186,-0.5599997639656067,3.087309204465894,63.24169907968169,0.064697265625,10.494790566501065,1,,0
1672219940122,9.462722778320312,-0.4790039360523224,5.031936168670654,1.6799994707107544,10.779995918273926,-5.039998531341553,2.5590676145252353,61.99755866285492,0.056884765625,10.728138177506459,1,,0
