Time;Ax;Ay;Az;Gx;Gy;Gz;BAR;P;R;UP;DOWN;prob
1670422691444;10.14291;-0.78796;4.04758;6.16;2.17;-5.18;986.34741;0;0;0;0;1
1670422691546;8.75859;-1.0107;3.54223;26.66999;3.08;-2.87;986.35059;0;0;0;0;1
1670422691646;9.34297;-0.9125;2.89558;29.39999;0.84;13.3;986.3374;0;0;0;0;1
1670422691746;10.34649;0.1461;2.75906;38.98999;13.92999;20.78999;986.34351;0;0;0;0;1
1670422691848;10.66263;1.52563;3.32429;21.62999;-1.19;1.47;986.32715;0;0;0;0;1
1670422691954;9.76689;1.72441;2.6944;11.2;3.85;-12.39;986.33301;0;0;0;0;1
1670422692054;9.51062;0.68258;2.39981;-6.37;-4.41;-11.41;986.33472;0;0;0;0;1
1670422692156;9.58247;0.867;2.41897;-15.53999;-1.12;-12.11;986.32568;0;0;0;0;1
1670422692257;9.59205;0.08622;2.76146;-25.05999;3.36;-9.66;986.34033;0;0;0;0;1
1670422692358;9.05317;-0.38081;3.05605;-21.41999;6.23;-2.52;986.31494;0;0;0;0;1
1670422692459;7.58503;-0.42152;2.65608;-18.26999;12.18;3.22;986.31641;0;0;0;0;1
1670422692559;7.48444;-0.34728;2.4022;-12.11;20.29999;10.22;986.30151;0;0;0;0;1
1670422692661;7.56587;0.02874;1.825;-21.83999;31.07999;8.61;986.30444;0;0;0;0;1
1670422692761;6.09054;-0.68977;3.83682;-26.80999;25.26999;8.75;986.32471;0;0;0;0;1
1670422692862;9.46991;-1.89925;5.92288;-39.40999;29.74999;19.31999;986.33179;0;0;0;0;1
1670422692965;9.17292;-1.96631;5.9636;-27.85999;24.07999;8.75;986.36377;0;0;0;0;1
1670422693066;9.37171;-3.40572;9.331;-15.46999;-3.29;-3.36;986.37524;0;0;0;0;1
1670422693167;10.30098;-1.5855;6.04982;7.63;-3.71;-5.53;986.41309;0;0;0;0;1
1670422693268;9.98005;-2.2585;6.96951;2.31;3.29;5.04;986.42285;0;0;0;0;1
1670422693369;10.78238;-1.63101;7.22098;0.14;-5.88;-2.59;986.42993;0;0;0;0;1
1670422693471;10.42792;-1.84177;7.06291;-0.56;-8.4;-8.12;986.45142;0;0;0;0;1
1670422693571;10.44468;-1.44659;6.90724;3.57;0.56;-3.64;986.45483;0;0;0;0;1
1670422693673;10.1477;-1.75315;7.312;10.99;-2.38;-2.38;986.45605;0;0;0;1;1
1670422693775;9.19688;-1.43701;5.53489;17.70999;-16.02999;-6.65;986.46484;0;0;0;1;1
1670422693878;8.5598;-0.51014;4.55533;18.12999;-20.01999;-8.4;986.46216;0;0;0;1;1
1670422693978;8.32269;-0.44068;4.21763;10.92;-20.43999;-8.12;986.44165;0;0;0;1;1
1670422694082;8.4161;0.07664;3.63564;6.09;-25.54999;-12.11;986.44556;0;0;0;1;1
1670422694182;6.88089;0.14849;2.88839;5.6;-20.01999;-9.87;986.43628;0;0;0;1;1
1670422694290;9.16335;-0.24669;2.84049;3.36;-20.36999;2.38;986.44263;0;0;0;1;1
1670422694380;8.73464;0.3832;3.09437;3.5;-7.56;-5.6;986.44409;0;0;0;1;1
1670422694492;7.62095;-0.17723;2.38783;5.18;-21.13999;-4.48;986.43848;0;0;0;1;1
1670422694587;9.88185;0.36404;2.87642;3.15;-5.6;8.82;986.42847;0;0;1;0;1
1670422694690;10.46624;0.31854;2.7902;1.89;7.28;4.9;986.43335;0;0;1;0;1
1670422694791;9.51781;0.03593;2.67763;-1.05;8.47;1.33;986.44067;0;0;1;0;1
1670422694894;8.37059;0.35446;2.32556;-2.17;22.11999;4.62;986.43091;0;0;1;0;1
1670422694994;6.35399;0.68019;2.32317;-11.89999;29.04999;3.71;986.41553;0;0;1;0;1
1670422695097;6.54319;-0.93645;2.68721;-10.01;20.43999;8.89;986.40332;0;0;1;0;1
1670422695198;7.97302;0.51014;4.26074;-9.8;26.87999;6.44;986.41895;0;0;1;0;1
1670422695297;7.89638;-0.53169;3.91107;-17.77999;15.74999;7.0;986.42188;0;0;1;0;1
1670422695399;9.34776;-1.52323;5.97318;-20.50999;24.00999;15.04999;986.4231;0;0;1;0;1
1670422695501;9.37171;-1.91602;6.36596;-14.21;26.80999;13.79;986.43481;0;0;1;0;1
1670422695601;9.76689;-2.08846;7.27367;-16.30999;17.42999;3.85;986.46484;0;0;1;0;1
1670422695701;9.78845;-3.00814;7.72394;-6.51;13.01999;2.45;986.47363;0;0;1;0;1
1670422695803;11.07457;-2.46687;9.27831;-7.14;1.12;-4.41;986.48535;0;0;1;0;1
1670422695904;9.53697;-1.99745;8.09038;5.39;-6.79;-9.31;986.50073;0;0;1;0;1
1670422696004;8.83762;-1.80824;6.31567;1.54;-16.79999;-4.62;986.50415;0;0;0;1;1
1670422696100;9.4268;-1.55437;5.88696;3.36;-10.85;-3.36;986.50659;0;0;0;1;1
1670422696201;9.25675;-1.93039;6.33243;0.35;-22.25999;-7.77;986.51929;0;0;0;1;1
1670422696306;9.41003;-1.3484;6.0115;7.07;-24.84999;-10.01;986.5249;0;0;0;1;1
1670422696407;8.7538;-1.29092;4.79722;10.5;-34.85999;-14.06999;986.5188;0;0;0;1;1
1670422696509;8.27;-0.46703;3.01533;16.16999;-36.11999;-17.07999;986.53003;0;0;0;1;1
1670422696610;8.42089;0.16526;2.53154;15.53999;-28.27999;-8.12;986.5127;0;0;0;1;1
1670422696712;9.55373;0.33291;2.80217;7.56;-16.23999;-3.78;986.50464;0;0;0;1;1
1670422696813;9.5681;0.14849;2.56746;8.47;-8.4;-2.8;986.5144;0;0;0;1;1
1670422696916;8.68913;-0.02156;2.886;8.96;-7.91;-4.69;986.5144;0;0;0;1;1
1670422697016;6.95753;0.07664;2.17228;6.16;-11.76;-3.36;986.48901;0;0;0;1;1
1670422697117;9.43159;-0.01677;2.33514;4.2;-1.96;6.93;986.48755;0;0;0;1;1
1670422697219;10.95243;0.46703;2.67284;2.31;4.55;3.29;986.49072;0;0;0;1;1
1670422697316;9.38848;-0.14849;2.77583;-0.28;4.76;-2.03;986.47876;0;0;1;0;1
1670422697421;9.84593;0.22274;2.73032;-0.14;4.97;1.05;986.47095;0;0;1;0;1
1670422697521;9.18251;-0.09101;2.67524;-2.8;1.96;4.55;986.46484;0;0;1;0;1
1670422697630;9.45075;0.41434;2.90755;-0.63;15.95999;11.41;986.47144;0;0;1;0;1
1670422697723;7.10123;0.01916;1.90165;-1.61;29.95999;7.98;986.46338;0;0;1;0;1
1670422697825;5.99713;-0.28022;2.19623;-6.65;35.48999;12.46;986.45288;0;0;1;0;1
1670422697926;7.85566;-0.41913;3.50152;-13.71999;44.86998;20.43999;986.47339;0;0;1;0;1
1670422698026;7.6449;-0.73767;4.87865;-13.79;34.99998;9.66;986.47217;0;0;1;0;1
1670422698128;8.19576;-1.34361;6.5887;-24.91999;23.16999;2.24;986.47876;0;0;1;0;1
1670422698229;9.43159;-3.10395;8.10954;-26.52999;17.84999;6.44;986.49341;0;0;1;0;1
1670422698330;11.13924;-2.65847;8.09038;-16.02999;11.06;5.11;986.50366;0;0;1;0;1
1670422698433;9.85551;-3.44883;8.10235;-4.62;6.3;-6.02;986.52319;0;0;1;0;1
1670422698532;9.29268;-2.4046;7.55868;8.12;8.47;0.35;986.52661;0;0;1;0;1
1670422698633;8.49035;-1.95434;6.71324;5.11;-16.65999;-5.74;986.52515;0;0;1;0;1
1670422698733;9.70941;-2.11241;7.5491;4.83;-15.95999;-0.28;986.50781;0;0;0;1;1
1670422698837;9.80042;-2.10522;7.07249;8.89;-12.11;-4.48;986.50708;0;0;0;1;1
1670422698937;9.27591;-1.31966;6.03784;7.0;-13.01999;-7.14;986.50049;0;0;0;1;1
1670422699038;8.8472;-1.68849;5.95641;7.35;-17.56999;-6.44;986.48486;0;0;0;1;1
1670422699139;9.01246;-1.36277;5.35766;7.63;-29.60999;-12.74;986.47803;0;0;0;1;1
1670422699240;8.98851;-1.09692;4.8547;11.48;-32.82999;-15.81999;986.49731;0;0;0;1;1
1670422699342;8.48316;-0.56283;3.3674;16.23999;-33.52999;-15.60999;986.50757;0;0;0;1;1
1670422699443;8.14307;-0.01677;2.7423;14.7;-26.38999;-15.53999;986.50317;0;0;0;1;1
1670422699546;8.50711;0.5269;2.77343;14.21;-20.92999;-14.55999;986.46191;0;0;0;1;1
1670422699647;8.33946;0.26106;2.80936;24.70999;-20.92999;-16.30999;986.448;0;0;0;1;1
1670422699748;9.79803;0.83347;2.92911;25.12999;10.92;-18.12999;986.43799;0;0;0;1;1
1670422699852;9.18729;2.17468;3.51828;-16.93999;-11.13;-30.58999;986.40869;0;0;0;1;1
1670422699956;5.71212;2.45969;-1.11608;12.32;21.90999;14.21;986.39551;0;0;1;0;1
1670422700054;11.4434;1.04902;5.56603;11.83;8.96;18.40999;986.40918;0;0;1;0;1
1670422700155;10.78956;1.62622;3.30513;-1.26;11.62;-2.1;986.38696;0;0;1;0;1
1670422700257;7.92991;1.91362;3.59732;-0.98;12.46;16.16999;986.38208;0;0;1;0;1
1670422700358;9.64953;2.0669;4.14817;-36.74998;-18.75999;25.12999;986.40552;0;0;1;0;1
1670422700458;10.004;-2.60578;-0.12694;-13.09;3.99;12.6;986.41016;0;0;1;0;1
1670422700561;8.21731;0.09101;2.13875;10.29;17.28999;-6.09;986.43286;0;0;1;0;1
1670422700659;7.56347;0.4311;1.90404;-10.92;36.04999;13.01999;986.41797;0;0;1;0;1
1670422700762;4.66071;0.15807;1.20948;-25.54999;32.82999;11.83;986.41846;0;0;1;0;1
1670422700862;9.11065;-1.00591;4.49306;-15.39999;32.89999;14.90999;986.42798;0;0;1;0;1
1670422700964;10.01837;-1.48491;5.30736;-15.18999;15.88999;-1.47;986.45337;0;0;1;0;1
1670422701065;8.11912;0.60354;5.74326;14.35;19.80999;12.53;986.45508;0;0;1;0;1
1670422701167;8.87355;-2.56986;7.05573;4.69;23.44999;6.93;986.44141;0;0;1;0;1
1670422701268;10.34409;-2.36628;8.06403;-22.39999;-0.49;-5.18;986.46997;0;0;1;0;1
1670422701369;9.53697;-2.2585;8.25084;-10.36;5.18;-3.92;986.48291;0;0;1;0;1
1670422701471;9.26394;-1.24062;7.49402;1.82;3.78;0.98;986.46924;0;0;1;0;1
1670422701572;9.26154;-1.07057;6.51924;-0.42;-12.67;2.1;986.48975;0;0;1;0;1
1670422701673;8.83523;-1.21428;5.36963;0.84;-1.19;7.28;986.51367;0;0;0;1;1
1670422701773;7.56587;-1.36277;4.8547;-2.03;2.94;3.29;986.54858;0;0;0;1;1
1670422701874;6.83539;-1.3939;4.03082;-2.87;3.5;7.14;986.56274;0;0;0;1;1
1670422701977;9.9537;-1.77471;6.84736;-11.27;4.06;7.77;986.59277;0;0;0;1;1
1670422702076;11.53202;-2.73751;9.20885;-0.63;4.83;-0.7;986.59644;0;0;0;1;1
1670422702178;9.9537;-2.54112;8.19097;5.46;-12.46;-3.85;986.60791;0;0;0;1;1
1670422702279;9.03162;-1.52802;6.32046;4.76;-20.08999;-13.3;986.60083;0;0;0;1;1
1670422702380;8.16462;-1.47533;4.98643;6.44;-22.74999;-13.50999;986.6106;0;0;0;1;1
1670422702481;8.02811;-1.06818;4.69663;6.44;-23.79999;-11.83;986.59229;0;0;0;1;1
1670422702584;7.68562;-0.28261;3.53744;7.7;-21.69999;-11.41;986.5708;0;0;0;1;1
1670422702682;7.51078;-0.2419;3.24765;7.77;-16.44999;-6.3;986.55127;0;0;0;1;1
1670422702785;8.60531;-0.12933;3.58534;7.14;-13.16;-5.46;986.5271;0;0;0;1;1
1670422702885;6.6845;0.01437;1.97589;-0.49;-13.3;-10.85;986.49146;0;0;0;1;1
1670422702985;9.50344;-0.98675;5.08223;2.59;-10.85;4.55;986.46558;0;0;0;1;1
1670422703086;9.87227;0.62271;3.84401;15.53999;-9.45;-2.94;986.46924;0;0;0;1;1
1670422703190;8.90468;-0.39039;2.35909;0.77;-5.46;3.92;986.47314;0;0;1;0;1
1670422703290;10.60994;-0.0024;4.46432;-1.33;1.33;-0.42;986.48706;0;0;1;0;1
1670422703385;9.1849;-0.11017;3.52307;5.25;-0.84;-2.45;986.46899;0;0;1;0;1
1670422703491;9.63516;0.34967;3.14706;0.28;1.89;0.35;986.47095;0;0;1;0;1
1670422703593;9.41243;-0.14849;3.36979;-2.87;7.7;3.29;986.43921;0;0;1;0;1
1670422703694;9.23759;-0.07664;3.52547;-1.96;8.12;2.45;986.45361;0;0;1;0;1
1670422703795;7.02459;-0.22753;3.00096;-0.84;13.09;2.31;986.4668;0;0;1;0;1
1670422703896;9.04838;-0.17723;3.93981;-4.83;10.78;4.13;986.44556;0;0;1;0;1
1670422703998;10.63149;-0.4814;5.05349;-6.51;10.99;7.42;986.42578;0;0;1;0;1
1670422704100;12.17149;-0.64905;6.0594;-0.21;8.12;8.89;986.43652;0;0;1;0;1
1670422704201;6.73719;-0.87897;3.32908;4.83;-1.68;0.91;986.44727;0;0;1;0;1
1670422704302;6.92161;-0.47421;3.19496;1.4;5.95;5.39;986.45508;0;0;1;0;1
1670422704403;9.5705;-0.66582;4.5194;1.47;8.12;5.32;986.44434;0;0;1;0;1
1670422704505;9.7142;-0.56522;4.426;0.07;10.99;4.27;986.42285;0;0;1;0;1
1670422704605;8.60291;-0.7712;4.72058;-7.21;16.58999;5.18;986.43188;0;0;1;0;1
1670422704700;8.95258;-0.70653;4.92656;-7.49;16.44999;4.41;986.4209;0;0;1;0;1
1670422704807;8.21731;-1.2981;5.40316;-6.16;11.69;2.73;986.42407;0;0;1;0;1
